gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000511,3,21,414,2.0,34.0,2,1626179,1,06:42,-11,,0,1,1630163,0,AtRim,,,1626179-1628998-1629023-1630163-202330,1626162-1626172-201939-203110-203952,0,1610612766,1610612744,OffAtRimMiss,408.0,,,Touch 2-6 Seconds,3-6 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/26/0022000511/414/5fc507ad-142f-564d-303e-d691e3f25eb0_960x540.mp4,Terry Rozier,2021-02-26,CHA,GSW,LaMelo Ball,,-46.0,489.0,-198.0,160.0,22.0,False,False,,,36.2,-114.8,23.6,SWS,30-40 ft.,,51447
22000528,2,31,282,0.0,122.0,2,1629023,1,03:34,-1,,0,1,1630163,0,ShortMidRange,,,1628370-1628970-1628998-1629023-1630163,1627741-1628368-1628963-1629610-203084,0,1610612766,1610612758,OffAtRimMake,224.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/28/0022000528/282/23832eb3-81b0-4b36-18f4-5e01ff09dd84_960x540.mp4,P.J. Washington,2021-02-28,CHA,SAC,LaMelo Ball,,87.0,259.0,-36.0,149.0,17.0,False,True,,,16.5,-138.19,4.5,SW,10-20 ft.,,51455
22000535,1,15,39,-10.0,5.0,2,1626179,1,08:11,1,,0,1,1630163,0,AtRim,,,1626179-1628998-1629023-1630163-202687,1627884-1629018-202683-203081-203496,0,1610612766,1610612757,OffAtRimBlock,495.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000535/39/62229140-d025-f0a7-eab9-3d5b41ba915f_960x540.mp4,Terry Rozier,2021-03-01,CHA,POR,LaMelo Ball,,-112.0,297.0,-88.0,73.0,20.0,False,False,,,22.5,-83.88,10.3,S,20-30 ft.,,51457
22000535,4,17,527,194.0,220.0,3,1628370,1,07:55,-17,,0,1,1630163,0,Arc3,,,1626179-1628370-1628970-1629023-1630163,1629014-1629642-203496-203918-2546,0,1610612766,1610612757,OffShortMidRangeMake,491.0,,,,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000535/527/b1a4c9eb-4db3-949d-a833-8466aa2b5e6b_960x540.mp4,Malik Monk,2021-03-01,CHA,POR,LaMelo Ball,,-7.0,283.0,-195.0,221.0,12.0,True,False,,,19.8,-161.75,38.9,WSW,10-20 ft.,,51461
22000535,4,33,580,-228.0,37.0,3,1628370,1,03:49,-16,,0,1,1630163,0,Corner3,615.0,617.0,1626179-1628370-1628970-1629023-1630163,1629018-203081-203496-203918-2546,0,1610612766,1610612757,OffLiveBallTurnover,236.0,,,,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000535/580/3379c7c0-1293-4aa6-95db-7fd9c4dcc6fc_960x540.mp4,Malik Monk,2021-03-01,CHA,POR,LaMelo Ball,,-93.0,-61.0,230.0,72.0,20.0,False,False,,,34.9,22.38,45.9,ENE,30-40 ft.,,51462
22000547,3,5,372,116.0,239.0,3,1626179,1,10:45,4,,0,1,1630163,0,Arc3,,,1626179-1629023-1630163-202330-202687,1626157-1627774-1629020-1630162-201937,0,1610612766,1610612750,OffAtRimMake,662.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/03/0022000547/372/8377a81f-41ed-4b3a-6bcb-1e397beb0697_960x540.mp4,Terry Rozier,2021-03-03,CHA,MIN,LaMelo Ball,,126.0,261.0,-115.0,238.0,13.0,True,False,,,24.2,-174.55,23.1,W,20-30 ft.,,51464
22000547,3,19,401,-131.0,208.0,3,1626179,1,07:43,11,,0,1,1630163,0,Arc3,,,1626179-1629023-1630163-202330-202687,1626157-1627774-1629020-1630162-201937,0,1610612766,1610612750,OffLiveBallTurnover,468.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/03/0022000547/401/ac0d9164-5910-494c-ebc3-e84f8fbfa80b_960x540.mp4,Terry Rozier,2021-03-03,CHA,MIN,LaMelo Ball,,-137.0,353.0,132.0,211.0,21.0,True,False,,,30.4,-27.83,26.3,ESE,30-40 ft.,,51467
22000602,1,16,41,201.0,159.0,3,1626179,1,08:47,-6,,0,1,1630163,0,Arc3,,,1626179-1629023-1630163-202330-203469,1626158-1627741-1628368-1628963-203084,0,1610612766,1610612758,OffAtRimMake,534.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000602/41/66f78f27-c2a2-a1be-8518-f6023ad7da84_960x540.mp4,Terry Rozier,2021-03-15,CHA,SAC,LaMelo Ball,,212.0,562.0,-201.0,162.0,23.0,True,False,,,57.5,-135.92,40.2,SW,50-60 ft.,,51469
22000624,1,19,46,-155.0,198.0,3,1626179,1,08:13,2,,0,1,1630163,0,Arc3,,,1626179-1629023-1630163-202330-203469,1627750-1629008-200794-203115-203999,0,1610612766,1610612743,OffShortMidRangeMake,499.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/46/8a195307-3548-a98a-aff5-e5049a5043a3_960x540.mp4,Terry Rozier,2021-03-17,CHA,DEN,LaMelo Ball,,-161.0,606.0,155.0,197.0,23.0,True,False,,,51.7,-52.31,31.0,SE,50-60 ft.,,51478
22000164,3,39,465,-203.0,-6.0,2,1628970,1,03:17,-14,,0,1,1630163,0,LongMidRange,,,1626179-1628970-1628984-1629023-1630163,1626246-1629029-1630182-201949-203504,0,1610612766,1610612742,OffDeadball,212.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/13/0022000164/465/5dcdc143-ca03-fb20-9654-4aff2449efc8_960x540.mp4,Miles Bridges,2021-01-13,CHA,DAL,LaMelo Ball,,-67.0,87.0,203.0,-4.0,14.0,True,False,,,28.5,-18.63,40.6,ESE,20-30 ft.,,51573
22000327,2,19,210,8.0,5.0,2,1628970,1,07:33,-16,,0,1,1630163,0,AtRim,,,1628370-1628970-1630163-202330-203469,1627788-1629003-1629680-202699-2730,0,1610612766,1610612755,OffAtRimMiss,455.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/03/0022000327/210/3ff134bf-7475-ca38-3e14-41737ccdce7f_960x540.mp4,Miles Bridges,2021-02-03,CHA,PHI,LaMelo Ball,,-94.0,164.0,53.0,115.0,22.0,False,False,,,15.5,-18.43,11.9,ESE,10-20 ft.,,51575
22000478,1,10,33,-102.0,174.0,2,202330,1,09:37,-1,,0,1,1630163,0,LongMidRange,29.0,31.0,1626179-1629023-1630163-202330-203469,1626220-1628378-201144-202711-203497,0,1610612766,1610612762,OffDeadball,593.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/22/0022000478/33/629fdfe7-eeac-3989-0353-57c25e002745_960x540.mp4,Gordon Hayward,2021-02-22,CHA,UTA,LaMelo Ball,,99.0,-57.0,100.0,174.0,20.0,True,False,,,23.1,89.75,20.2,N,20-30 ft.,,51581
22000535,4,25,551,-17.0,-4.0,2,1628970,1,05:57,-16,,0,1,1630163,0,AtRim,,,1626179-1628370-1628970-1629023-1630163,1629018-203081-203496-203918-2546,0,1610612766,1610612757,OffArc3Miss,361.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000535/551/e0e474b6-2858-f209-ab84-d1560ecc755f_960x540.mp4,Miles Bridges,2021-03-01,CHA,POR,LaMelo Ball,,-64.0,787.0,50.0,33.0,23.0,False,False,,,76.3,-81.4,7.7,S,70-80 ft.,,51582
22000094,3,33,434,7.0,269.0,3,1628984,1,03:18,-12,,0,1,1630163,0,Arc3,,,1628970-1628984-1628997-1629023-1630163,1627732-1629003-201980-202699-2730,0,1610612766,1610612755,OffDeadball,209.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/434/1f9da478-aa86-1b58-e6d7-ac69c881dcb1_960x540.mp4,Devonte' Graham,2021-01-04,CHA,PHI,LaMelo Ball,,66.0,92.0,-4.0,270.0,16.0,True,True,,,19.1,111.47,1.1,NWN,10-20 ft.,,51603
22000126,1,44,136,-3.0,1.0,2,1628970,1,01:09,-16,,0,1,1630163,0,AtRim,134.0,135.0,1628970-1628984-1628997-1629023-1630163,1627742-1628366-1628404-200755-203500,0,1610612766,1610612740,OffAtRimMake,93.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/136/73eae875-1982-d7d0-3386-f6aae1f62307_960x540.mp4,Miles Bridges,2021-01-08,CHA,NOP,LaMelo Ball,,-231.0,41.0,-22.0,77.0,3.0,False,False,,,21.2,9.77,7.7,E,20-30 ft.,,51604
22000528,4,34,602,-14.0,248.0,3,1629023,1,02:07,-9,,0,1,1630163,0,Arc3,,,1626179-1628370-1628970-1629023-1630163,1626158-1627741-1628368-1628963-203084,0,1610612766,1610612758,OffAtRimMake,139.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/28/0022000528/602/9f849bc7-e0a6-d46c-c3a9-e4951aad6c6b_960x540.mp4,P.J. Washington,2021-02-28,CHA,SAC,LaMelo Ball,,43.0,190.0,11.0,251.0,18.0,True,False,,,6.9,117.68,2.5,NWN,0-10 ft.,,51614
22000134,2,42,291,13.0,20.0,2,1629023,1,02:22,5,,0,1,1630163,0,AtRim,,,1626179-1628984-1629023-1630163-202330,1628381-1629027-1629629-1629631-203524,0,1610612766,1610612737,OffFTMake,172.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/291/10ec8cb9-3359-82a3-e425-3b11f4946a8f_960x540.mp4,P.J. Washington,2021-01-09,CHA,ATL,LaMelo Ball,,148.0,200.0,3.0,285.0,5.0,False,False,,,16.8,149.62,26.5,WNW,10-20 ft.,,51642
22000134,2,48,313,6.0,12.0,2,1629023,1,00:28,8,,0,1,1630163,0,AtRim,,,1626179-1628984-1629023-1630163-202330,1629027-1629629-1629631-203524-203991,0,1610612766,1610612737,OffFTMiss,28.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/313/89b0dcff-9c9f-5faf-9371-b8cbe01663e9_960x540.mp4,P.J. Washington,2021-01-09,CHA,ATL,LaMelo Ball,,44.0,186.0,53.0,10.0,7.0,False,False,,,17.6,-87.07,4.7,S,10-20 ft.,,51643
22000630,1,18,50,-18.0,57.0,2,203469,1,07:53,-3,,0,1,1630163,0,ShortMidRange,,,1626179-1629023-1630163-202330-203469,1627745-202693-203471-203484-2544,0,1610612766,1610612747,OffFTMake,486.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/18/0022000630/50/2614574b-42fe-e14c-c406-331666084d3f_960x540.mp4,Cody Zeller,2021-03-18,CHA,LAL,LaMelo Ball,,-145.0,202.0,-52.0,246.0,17.0,False,False,,,10.3,25.32,19.2,ENE,10-20 ft.,,51660
22000010,1,19,82,149.0,213.0,3,202330,1,07:13,-7,,0,1,1630163,0,Arc3,,,1626179-1628970-1630163-202330-203469,1626204-1626224-1629636-1630171-201580,0,1610612766,1610612739,OffDeadball,441.0,0-2 Feet - Very Tight,18-15 Early,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/82/ef60aa85-8330-edae-b794-21a946e7a5ea_960x540.mp4,Gordon Hayward,2020-12-23,CHA,CLE,LaMelo Ball,,-197.0,225.0,-50.0,277.0,20.0,False,False,,,15.6,19.48,20.9,ENE,10-20 ft.,,51683
22000022,4,24,626,-55.0,245.0,3,1629023,1,05:55,-10,,0,1,1630163,0,Arc3,,,1626179-1628970-1628998-1629023-1630163,1628977-1628983-1629647-1629652-203488,0,1610612766,1610612760,OffAtRimMiss,362.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/626/84e578b6-8106-17f7-d8ef-a29705966612_960x540.mp4,P.J. Washington,2020-12-26,CHA,OKC,LaMelo Ball,,107.0,125.0,55.0,244.0,12.0,True,False,,,13.0,113.6,11.0,NWN,10-20 ft.,,51702
22000032,1,31,95,21.0,-3.0,2,202330,1,04:53,-2,,0,1,1630163,0,AtRim,,,1626179-1628970-1629023-1630163-202330,1627747-1628386-1629013-201142-202681,0,1610612766,1610612751,OffCorner3Make,311.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/27/0022000032/95/b497f188-d6e0-2dbf-0f50-5745b2ff66e0_960x540.mp4,Gordon Hayward,2020-12-27,CHA,BKN,LaMelo Ball,,-151.0,163.0,-20.0,-4.0,12.0,False,False,,,21.2,-51.89,4.1,SE,20-30 ft.,,51708
22000032,3,24,419,1.0,9.0,2,1626179,1,06:27,4,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627747-201142-201599-202681-203925,1,1610612766,1610612751,OffArc3Miss,387.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2020/12/27/0022000032/419/5b496006-eba2-55eb-b4d7-38af0fcb8783_960x540.mp4,Terry Rozier,2020-12-27,CHA,BKN,LaMelo Ball,,42.0,716.0,90.0,129.0,23.0,False,False,,,58.9,-85.33,14.9,S,50-60 ft.,,51712
22000032,3,42,479,6.0,22.0,2,1628970,1,02:35,0,,0,1,1630163,0,AtRim,,,1628970-1628984-1628998-1629023-1630163,1627747-1628386-1629013-201142-202681,0,1610612766,1610612751,OffFTMake,170.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/27/0022000032/479/c5731485-d1f8-2634-944d-080b3c39a8b7_960x540.mp4,Miles Bridges,2020-12-27,CHA,BKN,LaMelo Ball,,37.0,203.0,-7.0,22.0,14.0,False,True,,,18.6,-103.66,1.3,SWS,10-20 ft.,,51714
22000059,1,46,165,-18.0,33.0,2,1628997,1,01:20,0,,0,1,1630163,0,AtRim,,,1628970-1628984-1628997-1629023-1630163,1627827-1628467-1628973-203501-203939,0,1610612766,1610612742,OffArc3Make,101.0,2-4 Feet - Tight,7-4 Late,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/30/0022000059/165/940c98fd-9ae8-f5a7-fa39-6d844cbacfe3_960x540.mp4,Caleb Martin,2020-12-30,CHA,DAL,LaMelo Ball,,156.0,326.0,183.0,174.0,9.0,False,False,,,15.4,-79.93,24.6,S,10-20 ft.,,51725
22000059,2,11,228,-3.0,14.0,2,202687,1,09:11,3,,0,1,1630163,0,AtRim,,,1626179-1629667-1630163-202330-202687,1626161-1627827-1628973-201949-203501,1,1610612766,1610612742,OffAtRimMake,563.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/30/0022000059/228/ef3ca566-61e1-4b88-16a1-46db0ac8e39b_960x540.mp4,Bismack Biyombo,2020-12-30,CHA,DAL,LaMelo Ball,,-171.0,136.0,-42.0,102.0,15.0,False,True,,,13.3,-14.77,9.5,ESE,10-20 ft.,,51728
22000059,2,25,294,24.0,22.0,2,1629023,1,05:46,5,,0,1,1630163,0,AtRim,,,1626179-1628970-1628997-1629023-1630163,1626196-1629029-201949-203504-203939,0,1610612766,1610612742,OffFTMake,365.0,0-2 Feet - Very Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2020/12/30/0022000059/294/276eba19-da39-f4f3-8d0d-0a50abc7c759_960x540.mp4,P.J. Washington,2020-12-30,CHA,DAL,LaMelo Ball,,-9.0,203.0,-79.0,61.0,11.0,False,True,,,15.8,-116.24,11.0,SWS,10-20 ft.,,51730
22000069,1,33,114,-16.0,17.0,2,202687,1,03:31,-11,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1628415-1629723-1630217-1630253-203476,0,1610612766,1610612763,OffAtRimMake,221.0,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/114/e6df30c0-3432-eb6e-cc94-18b4723e35af_960x540.mp4,Bismack Biyombo,2021-01-01,CHA,MEM,LaMelo Ball,,200.0,373.0,18.0,19.0,23.0,False,False,,,39.8,-117.21,3.4,SWS,30-40 ft.,,51740
22000069,1,37,137,-52.0,251.0,3,1629023,1,02:23,-7,,0,1,1630163,0,Arc3,,,1628970-1628984-1628998-1629023-1630163,1629723-1630217-1630253-203476-203937,0,1610612766,1610612763,OffCorner3Miss,153.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/137/dbcd061b-12dd-c7a1-66d0-66fd7366fc80_960x540.mp4,P.J. Washington,2021-01-01,CHA,MEM,LaMelo Ball,,-77.0,145.0,51.0,250.0,14.0,True,False,,,16.6,39.36,10.3,NE,10-20 ft.,,51742
22000069,2,26,258,23.0,17.0,2,1628970,1,05:55,-5,,0,1,1630163,0,AtRim,,,1626179-1628970-1628997-1630163-202687,1628415-1629634-1630217-1630253-202685,0,1610612766,1610612763,OffCorner3Miss,366.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/258/2062ccaf-73bf-63a3-04d3-d290f52f162a_960x540.mp4,Miles Bridges,2021-01-01,CHA,MEM,LaMelo Ball,,-107.0,277.0,-172.0,102.0,13.0,False,False,,,18.7,-110.38,21.2,SWS,10-20 ft.,,51746
22000082,2,31,279,192.0,157.0,3,1626179,1,04:42,-15,,0,1,1630163,0,Arc3,,,1626179-1628970-1628997-1630163-202687,1627732-201980-202699-203552-203954,0,1610612766,1610612755,OffTimeout,300.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/02/0022000082/279/ad6c9491-2cbb-a3f8-bbe0-5bed338c92bd_960x540.mp4,Terry Rozier,2021-01-02,CHA,PHI,LaMelo Ball,,-94.0,272.0,-192.0,160.0,13.0,True,False,,,14.9,-131.19,38.4,SW,10-20 ft.,,51762
22000094,1,24,74,6.0,5.0,2,1628970,1,06:04,-6,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627732-201980-202699-203552-203954,0,1610612766,1610612755,OffTimeout,376.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/74/6f38c856-1760-6f78-d0b0-ebc5294a25d7_960x540.mp4,Miles Bridges,2021-01-04,CHA,PHI,LaMelo Ball,,-173.0,139.0,9.0,39.0,16.0,False,True,,,20.8,-28.79,3.4,ESE,20-30 ft.,,51773
22000094,1,38,118,-201.0,155.0,3,1628984,1,02:48,-4,,0,1,1630163,0,Arc3,,,1628970-1628984-1628997-1629023-1630163,1629003-1630178-202699-203552-203954,0,1610612766,1610612755,OffAtRimMake,187.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/118/5b7be55e-e28e-35a7-da3f-f310de67c2fe_960x540.mp4,Devonte' Graham,2021-01-04,CHA,PHI,LaMelo Ball,,46.0,173.0,198.0,156.0,10.0,True,True,,,15.3,-6.38,39.9,E,10-20 ft.,,51776
22000094,2,29,271,-3.0,262.0,3,1628970,1,04:16,-5,,0,1,1630163,0,Arc3,266.0,268.0,1626179-1628970-1629023-1630163-202330,1627732-1629003-202699-203552-203954,0,1610612766,1610612755,OffAtRimMiss,264.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/271/db0651c3-5ea4-169f-e9b0-606f9c10c4a3_960x540.mp4,Miles Bridges,2021-01-04,CHA,PHI,LaMelo Ball,,-115.0,-36.0,3.0,259.0,10.0,True,False,,,31.8,68.2,0.7,NEN,30-40 ft.,,51781
22000094,3,25,405,3.0,-6.0,2,1628970,1,04:47,-16,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627732-201980-202699-203552-203954,0,1610612766,1610612755,OffLongMidRangeMiss,291.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/405/fcc68ca8-8a42-ed7b-65bc-5e8c3d2947b1_960x540.mp4,Miles Bridges,2021-01-04,CHA,PHI,LaMelo Ball,,-191.0,424.0,141.0,246.0,21.0,False,False,,,37.7,-28.2,28.7,ESE,30-40 ft.,,51786
22000094,3,27,409,7.0,-4.0,2,1626179,1,04:24,-14,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627732-201980-202699-203552-203954,0,1610612766,1610612755,OffShortMidRangeMiss,267.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/409/b35f2c67-e13d-0369-c7bf-5f89ce2d16d9_960x540.mp4,Terry Rozier,2021-01-04,CHA,PHI,LaMelo Ball,,30.0,175.0,41.0,16.0,20.0,False,False,,,15.9,-86.04,3.9,S,10-20 ft.,,51787
22000094,4,40,633,-3.0,17.0,2,1630208,1,03:54,-22,,0,1,1630163,0,AtRim,,,1626179-1628997-1629667-1630163-1630208,1629680-1629738-1629751-1630178-1630198,0,1610612766,1610612755,OffAtRimMiss,243.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/04/0022000094/633/14a2b4fc-bdc7-f7be-db70-c2f49d01d45a_960x540.mp4,Nick Richards,2021-01-04,CHA,PHI,LaMelo Ball,,80.0,248.0,66.0,54.0,21.0,False,True,,,19.5,-94.13,7.8,S,10-20 ft.,,51789
22000110,1,36,112,-6.0,99.0,2,202330,1,03:32,11,,0,1,1630163,0,ShortMidRange,110.0,111.0,1628970-1628984-1630163-202330-202687,1628989-1629027-1630233-203991-203992,1,1610612766,1610612737,OffCorner3Miss,238.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000110/112/f2b6b508-6133-14ea-6b9e-102beb8d4f7d_960x540.mp4,Gordon Hayward,2021-01-06,CHA,ATL,LaMelo Ball,,206.0,156.0,92.0,239.0,9.0,False,False,,,14.1,143.94,17.1,NW,10-20 ft.,,51795
22000110,2,33,284,43.0,246.0,3,1629023,1,03:51,15,,0,1,1630163,0,Arc3,,,1626179-1628984-1629023-1630163-202330,1628381-1628989-1629027-1629629-1629631,0,1610612766,1610612737,OffAtRimMake,250.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000110/284/94d108c7-e70d-6236-b907-70c2a36776f6_960x540.mp4,P.J. Washington,2021-01-06,CHA,ATL,LaMelo Ball,,82.0,136.0,-42.0,248.0,11.0,True,False,,,16.7,137.91,8.5,NW,10-20 ft.,,51797
22000126,1,26,77,16.0,1.0,2,1626179,1,05:43,-12,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627742-1628366-1629627-202339-203500,0,1610612766,1610612740,OffLiveBallTurnover,347.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/77/d588f6fd-b1a3-5830-07e5-3bd6f8d3e40c_960x540.mp4,Terry Rozier,2021-01-08,CHA,NOP,LaMelo Ball,,75.0,323.0,-94.0,143.0,22.0,False,False,,,24.7,-133.19,17.9,SW,20-30 ft.,,51802
22000126,1,32,98,-31.0,124.0,2,1629023,1,04:23,-12,,0,1,1630163,0,ShortMidRange,,,1626179-1628970-1629023-1630163-202330,1627742-1628366-1628404-200755-203500,0,1610612766,1610612740,OffFTMiss,278.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/98/6bc6900e-97a3-2747-c281-0ce4beb5c47d_960x540.mp4,P.J. Washington,2021-01-08,CHA,NOP,LaMelo Ball,,1.0,107.0,50.0,36.0,11.0,False,True,,,8.6,-55.39,12.0,SE,0-10 ft.,,51803
22000126,3,35,448,-70.0,253.0,3,1629023,1,03:13,-7,,0,1,1630163,0,Arc3,,,1628970-1628984-1629023-1630163-202330,1627742-1628366-1628404-200755-203500,0,1610612766,1610612740,OffTimeout,205.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/448/746aea29-88a5-218a-36c5-18aedf77a122_960x540.mp4,P.J. Washington,2021-01-08,CHA,NOP,LaMelo Ball,,-62.0,223.0,68.0,252.0,11.0,False,False,,,13.3,12.58,13.8,ENE,10-20 ft.,,51814
22000126,4,18,561,-90.0,254.0,3,1626179,1,06:53,-6,,0,1,1630163,0,Arc3,,,1626179-1628970-1628984-1630163-202330,1628404-1629627-1629638-200755-202339,0,1610612766,1610612740,OffAtRimMake,436.0,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/561/6830eb36-1808-2c08-d8d7-1aa8c353980f_960x540.mp4,Terry Rozier,2021-01-08,CHA,NOP,LaMelo Ball,,35.0,21.0,88.0,258.0,3.0,True,False,,,24.3,77.39,17.8,NEN,20-30 ft.,,51818
22000126,4,30,608,198.0,165.0,3,202330,1,03:44,1,,0,1,1630163,0,Arc3,,,1626179-1628984-1630163-202330-202687,1627742-1628366-1628404-1629638-203500,0,1610612766,1610612740,OffArc3Miss,228.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/608/09e23f31-3795-0ff8-c3b2-f975536468d6_960x540.mp4,Gordon Hayward,2021-01-08,CHA,NOP,LaMelo Ball,,-1.0,424.0,-196.0,166.0,21.0,True,False,,,32.3,-127.08,39.4,SW,30-40 ft.,,51819
22000134,1,43,138,8.0,258.0,3,1629023,1,00:35,-1,,0,1,1630163,0,Arc3,,,1628970-1628984-1628997-1629023-1630163,1628989-1629164-1629629-203524-203991,0,1610612766,1610612737,OffArc3Miss,44.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/138/447e31c9-f905-a8a1-1a76-b2bf268f4109_960x540.mp4,P.J. Washington,2021-01-09,CHA,ATL,LaMelo Ball,,-77.0,164.0,-8.0,261.0,16.0,True,False,,,11.9,54.57,1.6,NE,10-20 ft.,,51825
